iter	Passed	Remaining
0	3	2381
1	6	2343
2	9	2184
3	12	2235
4	16	2257
5	19	2288
6	23	2299
7	26	2298
8	29	2285
9	32	2264
10	36	2258
11	39	2248
12	42	2264
13	46	2262
14	49	2274
15	52	2258
16	56	2252
17	59	2238
18	62	2235
19	65	2223
20	68	2226
21	71	2217
22	75	2217
23	78	2208
24	81	2204
25	84	2201
26	88	2198
27	91	2194
28	94	2190
29	97	2182
30	100	2179
31	104	2171
32	107	2165
33	110	2163
34	113	2157
35	117	2159
36	120	2157
37	123	2157
38	126	2152
39	130	2150
40	133	2149
41	136	2145
42	140	2139
43	143	2139
44	146	2134
45	150	2132
46	152	2124
47	156	2125
48	159	2119
49	162	2117
50	165	2110
51	169	2106
52	172	2107
53	176	2107
54	179	2104
55	182	2102
56	186	2099
57	189	2101
58	193	2097
59	196	2099
60	200	2099
61	203	2099
62	206	2092
63	210	2089
64	213	2085
65	217	2085
66	220	2083
67	224	2082
68	227	2079
69	230	2077
70	233	2072
71	237	2068
72	240	2063
73	243	2059
74	246	2057
75	250	2055
76	253	2049
77	256	2045
78	259	2041
79	262	2037
80	265	2031
81	269	2028
82	272	2023
83	275	2018
84	278	2015
85	281	2010
86	285	2008
87	288	2005
88	291	2001
89	294	1996
90	298	1994
91	301	1989
92	304	1988
93	307	1983
94	311	1982
95	314	1977
96	317	1975
97	320	1970
98	324	1968
99	327	1966
100	331	1965
101	334	1961
102	337	1957
103	340	1953
104	344	1950
105	347	1946
106	350	1943
107	353	1938
108	356	1935
109	360	1932
110	363	1928
111	366	1924
112	369	1920
113	373	1917
114	376	1913
115	379	1910
116	382	1905
117	385	1903
118	389	1899
119	392	1898
120	395	1894
121	399	1891
122	402	1887
123	405	1884
124	408	1880
125	412	1878
126	415	1874
127	418	1871
128	421	1867
129	425	1864
130	428	1860
131	431	1858
132	435	1856
133	439	1854
134	442	1851
135	445	1849
136	449	1845
137	452	1843
138	455	1839
139	459	1837
140	462	1833
141	465	1830
142	469	1827
143	472	1823
144	475	1819
145	478	1816
146	481	1812
147	484	1808
148	488	1804
149	491	1800
150	494	1797
151	497	1793
152	500	1790
153	503	1786
154	507	1784
155	510	1780
156	513	1777
157	517	1774
158	520	1771
159	523	1767
160	527	1764
161	530	1761
162	533	1759
163	537	1755
164	540	1752
165	543	1748
166	546	1745
167	550	1742
168	553	1739
169	556	1735
170	559	1732
171	562	1728
172	566	1725
173	569	1721
174	572	1718
175	575	1714
176	579	1711
177	582	1707
178	585	1703
179	588	1700
180	591	1696
181	594	1693
182	597	1689
183	601	1685
184	604	1681
185	607	1679
186	610	1675
187	613	1671
188	616	1668
189	620	1664
190	623	1660
191	626	1658
192	630	1655
193	633	1652
194	636	1649
195	640	1646
196	643	1643
197	647	1640
198	650	1636
199	653	1633
200	656	1630
201	659	1626
202	662	1623
203	666	1620
204	670	1617
205	673	1615
206	676	1611
207	679	1608
208	683	1605
209	686	1601
210	689	1598
211	692	1594
212	696	1591
213	699	1588
214	702	1585
215	705	1581
216	709	1578
217	712	1574
218	715	1571
219	718	1568
220	721	1564
221	725	1561
222	728	1558
223	731	1555
224	735	1552
225	738	1549
226	742	1546
227	745	1543
228	748	1539
229	751	1536
230	755	1533
231	758	1529
232	761	1525
233	764	1522
234	767	1519
235	771	1516
236	774	1512
237	777	1509
238	780	1505
239	783	1502
240	786	1498
241	790	1495
242	793	1491
243	796	1489
244	800	1485
245	803	1482
246	806	1479
247	809	1475
248	812	1472
249	816	1469
250	819	1466
251	822	1463
252	826	1459
253	829	1456
254	832	1453
255	836	1450
256	839	1446
257	843	1444
258	846	1441
259	850	1439
260	853	1435
261	857	1433
262	860	1430
263	864	1427
264	867	1424
265	871	1421
266	874	1418
267	878	1416
268	881	1413
269	885	1410
270	888	1407
271	892	1404
272	895	1400
273	899	1398
274	902	1394
275	905	1391
276	908	1387
277	911	1384
278	915	1380
279	918	1377
280	921	1374
281	925	1371
282	928	1367
283	931	1364
284	934	1361
285	938	1358
286	941	1354
287	944	1351
288	948	1348
289	951	1345
290	954	1341
291	957	1338
292	960	1334
293	964	1331
294	967	1327
295	970	1324
296	973	1321
297	977	1318
298	980	1314
299	983	1311
300	986	1307
301	990	1304
302	993	1301
303	996	1297
304	999	1294
305	1003	1291
306	1006	1288
307	1009	1284
308	1012	1281
309	1015	1277
310	1019	1274
311	1022	1271
312	1025	1268
313	1028	1264
314	1032	1261
315	1035	1258
316	1039	1255
317	1043	1253
318	1047	1250
319	1050	1247
320	1053	1244
321	1057	1241
322	1060	1238
323	1064	1235
324	1068	1232
325	1071	1229
326	1075	1226
327	1079	1224
328	1082	1220
329	1086	1217
330	1089	1214
331	1093	1211
332	1096	1208
333	1099	1205
334	1103	1202
335	1106	1199
336	1110	1195
337	1113	1192
338	1117	1189
339	1120	1186
340	1123	1183
341	1127	1180
342	1130	1176
343	1134	1173
344	1137	1170
345	1141	1167
346	1144	1164
347	1148	1161
348	1151	1158
349	1154	1154
350	1158	1151
351	1161	1148
352	1166	1146
353	1169	1143
354	1173	1140
355	1177	1137
356	1181	1135
357	1185	1132
358	1188	1128
359	1192	1126
360	1195	1123
361	1199	1120
362	1203	1117
363	1207	1114
364	1210	1111
365	1214	1108
366	1218	1105
367	1221	1102
368	1225	1099
369	1229	1096
370	1232	1093
371	1236	1090
372	1240	1087
373	1244	1084
374	1249	1082
375	1255	1081
